QGPIORecord, QRC v6.1.0, 10-11-2021 @ 13:54:22, Windows 10 Version 2009, 10.0.19042, x86_64
Time, PositionA, ValueIn1, ValueIn2, ValueIn3, ValueIn4, ValueIn5, ValueIn6, ValueIn7, ValueIn8, ValueIn9, ValueIn10, ValueIn11
162100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162490, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162561, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
